trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,pickup_booking_rule_id
STP-LAN_20260827T0830,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260827T0830,09:45:00,09:45:00,LAN_30,2,1,
STP-MIQ_20260827T0830,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260827T0830,10:00:00,10:00:00,MIQ_15,2,1,
STP-FOR_20260827T1000,10:00:00,10:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20260827T1000,11:00:00,11:00:00,FOR_90,2,1,
STP-MIQ_20260827T1500,15:00:00,15:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260827T1500,16:30:00,16:30:00,MIQ_15,2,1,
STP-LAN_20260827T1630,16:30:00,16:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260827T1630,17:45:00,17:45:00,LAN_30,2,1,
MIQ-STP_20260827T1700,17:00:00,17:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260827T1700,18:30:00,18:30:00,STP_15,2,1,
STP-MIQ_20260828T0700,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260828T0700,08:30:00,08:30:00,MIQ_15,2,1,
STP-FOR_20260828T0900,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20260828T0900,10:00:00,10:00:00,FOR_90,2,1,
STP-LAN_20260828T1330,13:30:00,13:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260828T1330,14:45:00,14:45:00,LAN_30,2,1,
STP-LAN_20260828T1730,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260828T1730,18:45:00,18:45:00,LAN_30,2,1,
STP-MIQ_20260828T1730,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260828T1730,19:00:00,19:00:00,MIQ_15,2,1,
STP-FOR_20260829T0700,07:00:00,07:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20260829T0700,08:00:00,08:00:00,FOR_90,2,1,
STP-LAN_20260829T0830,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260829T0830,09:45:00,09:45:00,LAN_30,2,1,
STP-MIQ_20260829T0900,09:00:00,09:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260829T0900,10:30:00,10:30:00,MIQ_15,2,1,
STP-LAN_20260829T1630,16:30:00,16:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260829T1630,17:45:00,17:45:00,LAN_30,2,1,
STP-FOR_20260829T1700,17:00:00,17:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20260829T1700,18:00:00,18:00:00,FOR_90,2,1,
STP-LAN_20260830T0830,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260830T0830,09:45:00,09:45:00,LAN_30,2,1,
STP-FOR_20260830T1200,12:00:00,12:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20260830T1200,13:00:00,13:00:00,FOR_90,2,1,
STP-LAN_20260830T1400,14:00:00,14:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260830T1400,15:15:00,15:15:00,LAN_30,2,1,
STP-MIQ_20260830T1700,17:00:00,17:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260830T1700,18:30:00,18:30:00,MIQ_15,2,1,
STP-LAN_20260830T1730,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260830T1730,18:45:00,18:45:00,LAN_30,2,1,
STP-LAN_20260831T0830,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260831T0830,09:45:00,09:45:00,LAN_30,2,1,
STP-MIQ_20260831T0830,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260831T0830,10:00:00,10:00:00,MIQ_15,2,1,
STP-LAN_20260831T1630,16:30:00,16:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260831T1630,17:45:00,17:45:00,LAN_30,2,1,
STP-MIQ_20260901T0700,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260901T0700,08:30:00,08:30:00,MIQ_15,2,1,
STP-FOR_20260901T0900,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20260901T0900,10:00:00,10:00:00,FOR_90,2,1,
STP-MIQ_20260901T1730,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260901T1730,19:00:00,19:00:00,MIQ_15,2,1,
STP-FOR_20260902T0700,07:00:00,07:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20260902T0700,08:00:00,08:00:00,FOR_90,2,1,
STP-LAN_20260902T0830,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260902T0830,09:45:00,09:45:00,LAN_30,2,1,
STP-LAN_20260902T1630,16:30:00,16:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260902T1630,17:45:00,17:45:00,LAN_30,2,1,
STP-FOR_20260902T1700,17:00:00,17:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20260902T1700,18:00:00,18:00:00,FOR_90,2,1,
STP-MIQ_20260903T0830,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260903T0830,10:00:00,10:00:00,MIQ_15,2,1,
STP-FOR_20260903T1000,10:00:00,10:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20260903T1000,11:00:00,11:00:00,FOR_90,2,1,
STP-MIQ_20260903T1500,15:00:00,15:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260903T1500,16:30:00,16:30:00,MIQ_15,2,1,
STP-MIQ_20260904T0700,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260904T0700,08:30:00,08:30:00,MIQ_15,2,1,
STP-FOR_20260904T0900,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20260904T0900,10:00:00,10:00:00,FOR_90,2,1,
STP-LAN_20260904T1730,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260904T1730,18:45:00,18:45:00,LAN_30,2,1,
STP-MIQ_20260904T1730,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260904T1730,19:00:00,19:00:00,MIQ_15,2,1,
STP-FOR_20260905T0700,07:00:00,07:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20260905T0700,08:00:00,08:00:00,FOR_90,2,1,
STP-LAN_20260905T0830,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260905T0830,09:45:00,09:45:00,LAN_30,2,1,
STP-MIQ_20260905T0900,09:00:00,09:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260905T0900,10:30:00,10:30:00,MIQ_15,2,1,
STP-LAN_20260905T1630,16:30:00,16:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260905T1630,17:45:00,17:45:00,LAN_30,2,1,
STP-FOR_20260905T1700,17:00:00,17:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20260905T1700,18:00:00,18:00:00,FOR_90,2,1,
STP-LAN_20260906T0830,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260906T0830,09:45:00,09:45:00,LAN_30,2,1,
STP-FOR_20260906T1200,12:00:00,12:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20260906T1200,13:00:00,13:00:00,FOR_90,2,1,
STP-LAN_20260906T1630,16:30:00,16:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260906T1630,17:45:00,17:45:00,LAN_30,2,1,
STP-MIQ_20260906T1700,17:00:00,17:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260906T1700,18:30:00,18:30:00,MIQ_15,2,1,
STP-MIQ_20260907T0830,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260907T0830,10:00:00,10:00:00,MIQ_15,2,1,
STP-MIQ_20260908T0700,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260908T0700,08:30:00,08:30:00,MIQ_15,2,1,
STP-FOR_20260908T0900,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20260908T0900,10:00:00,10:00:00,FOR_90,2,1,
STP-MIQ_20260908T1730,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260908T1730,19:00:00,19:00:00,MIQ_15,2,1,
STP-FOR_20260909T0700,07:00:00,07:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20260909T0700,08:00:00,08:00:00,FOR_90,2,1,
STP-LAN_20260909T0830,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260909T0830,09:45:00,09:45:00,LAN_30,2,1,
STP-LAN_20260909T1630,16:30:00,16:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260909T1630,17:45:00,17:45:00,LAN_30,2,1,
STP-FOR_20260909T1700,17:00:00,17:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20260909T1700,18:00:00,18:00:00,FOR_90,2,1,
STP-MIQ_20260910T0830,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260910T0830,10:00:00,10:00:00,MIQ_15,2,1,
STP-FOR_20260910T1000,10:00:00,10:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20260910T1000,11:00:00,11:00:00,FOR_90,2,1,
STP-MIQ_20260910T1500,15:00:00,15:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
