route_id,service_id,trip_id,direction_id,trip_headsign,bikes_allowed
LAN-STP,20260827,STP-LAN_20260827T0830,1,Langlade,1
MIQ-STP,20260827,STP-MIQ_20260827T0830,1,Miquelon,1
FOR-STP,20260827,STP-FOR_20260827T1000,1,Fortune,1
MIQ-STP,20260827,STP-MIQ_20260827T1500,1,Miquelon,1
LAN-STP,20260827,STP-LAN_20260827T1630,1,Langlade,1
MIQ-STP,20260827,MIQ-STP_20260827T1700,0,Saint-Pierre,1
MIQ-STP,20260828,STP-MIQ_20260828T0700,1,Miquelon,1
FOR-STP,20260828,STP-FOR_20260828T0900,1,Fortune,1
LAN-STP,20260828,STP-LAN_20260828T1330,1,Langlade,1
LAN-STP,20260828,STP-LAN_20260828T1730,1,Langlade,1
MIQ-STP,20260828,STP-MIQ_20260828T1730,1,Miquelon,1
FOR-STP,20260829,STP-FOR_20260829T0700,1,Fortune,1
LAN-STP,20260829,STP-LAN_20260829T0830,1,Langlade,1
MIQ-STP,20260829,STP-MIQ_20260829T0900,1,Miquelon,1
LAN-STP,20260829,STP-LAN_20260829T1630,1,Langlade,1
FOR-STP,20260829,STP-FOR_20260829T1700,1,Fortune,1
LAN-STP,20260830,STP-LAN_20260830T0830,1,Langlade,1
FOR-STP,20260830,STP-FOR_20260830T1200,1,Fortune,1
LAN-STP,20260830,STP-LAN_20260830T1400,1,Langlade,1
MIQ-STP,20260830,STP-MIQ_20260830T1700,1,Miquelon,1
LAN-STP,20260830,STP-LAN_20260830T1730,1,Langlade,1
LAN-STP,20260831,STP-LAN_20260831T0830,1,Langlade,1
MIQ-STP,20260831,STP-MIQ_20260831T0830,1,Miquelon,1
LAN-STP,20260831,STP-LAN_20260831T1630,1,Langlade,1
MIQ-STP,20260901,STP-MIQ_20260901T0700,1,Miquelon,1
FOR-STP,20260901,STP-FOR_20260901T0900,1,Fortune,1
MIQ-STP,20260901,STP-MIQ_20260901T1730,1,Miquelon,1
FOR-STP,20260902,STP-FOR_20260902T0700,1,Fortune,1
LAN-STP,20260902,STP-LAN_20260902T0830,1,Langlade,1
LAN-STP,20260902,STP-LAN_20260902T1630,1,Langlade,1
FOR-STP,20260902,STP-FOR_20260902T1700,1,Fortune,1
MIQ-STP,20260903,STP-MIQ_20260903T0830,1,Miquelon,1
FOR-STP,20260903,STP-FOR_20260903T1000,1,Fortune,1
MIQ-STP,20260903,STP-MIQ_20260903T1500,1,Miquelon,1
MIQ-STP,20260904,STP-MIQ_20260904T0700,1,Miquelon,1
FOR-STP,20260904,STP-FOR_20260904T0900,1,Fortune,1
LAN-STP,20260904,STP-LAN_20260904T1730,1,Langlade,1
MIQ-STP,20260904,STP-MIQ_20260904T1730,1,Miquelon,1
FOR-STP,20260905,STP-FOR_20260905T0700,1,Fortune,1
LAN-STP,20260905,STP-LAN_20260905T0830,1,Langlade,1
MIQ-STP,20260905,STP-MIQ_20260905T0900,1,Miquelon,1
LAN-STP,20260905,STP-LAN_20260905T1630,1,Langlade,1
FOR-STP,20260905,STP-FOR_20260905T1700,1,Fortune,1
LAN-STP,20260906,STP-LAN_20260906T0830,1,Langlade,1
FOR-STP,20260906,STP-FOR_20260906T1200,1,Fortune,1
LAN-STP,20260906,STP-LAN_20260906T1630,1,Langlade,1
MIQ-STP,20260906,STP-MIQ_20260906T1700,1,Miquelon,1
MIQ-STP,20260907,STP-MIQ_20260907T0830,1,Miquelon,1
MIQ-STP,20260908,STP-MIQ_20260908T0700,1,Miquelon,1
FOR-STP,20260908,STP-FOR_20260908T0900,1,Fortune,1
MIQ-STP,20260908,STP-MIQ_20260908T1730,1,Miquelon,1
FOR-STP,20260909,STP-FOR_20260909T0700,1,Fortune,1
LAN-STP,20260909,STP-LAN_20260909T0830,1,Langlade,1
LAN-STP,20260909,STP-LAN_20260909T1630,1,Langlade,1
FOR-STP,20260909,STP-FOR_20260909T1700,1,Fortune,1
MIQ-STP,20260910,STP-MIQ_20260910T0830,1,Miquelon,1
FOR-STP,20260910,STP-FOR_20260910T1000,1,Fortune,1
MIQ-STP,20260910,STP-MIQ_20260910T1500,1,Miquelon,1
MIQ-STP,20260911,STP-MIQ_20260911T0700,1,Miquelon,1
FOR-STP,20260911,STP-FOR_20260911T0900,1,Fortune,1
LAN-STP,20260911,STP-LAN_20260911T1730,1,Langlade,1
MIQ-STP,20260911,STP-MIQ_20260911T1730,1,Miquelon,1
FOR-STP,20260912,STP-FOR_20260912T0700,1,Fortune,1
LAN-STP,20260912,STP-LAN_20260912T0830,1,Langlade,1
MIQ-STP,20260912,STP-MIQ_20260912T0900,1,Miquelon,1
LAN-STP,20260912,STP-LAN_20260912T1215,1,Langlade,1
FOR-STP,20260912,STP-FOR_20260912T1700,1,Fortune,1
LAN-STP,20260913,STP-LAN_20260913T0830,1,Langlade,1
FOR-STP,20260913,STP-FOR_20260913T1200,1,Fortune,1
LAN-STP,20260913,STP-LAN_20260913T1630,1,Langlade,1
MIQ-STP,20260913,STP-MIQ_20260913T1700,1,Miquelon,1
MIQ-STP,20260914,STP-MIQ_20260914T0830,1,Miquelon,1
